2014,1,2,1,-12,-4,1019,0.89,170,174
2014,1,2,2,-12,-4,1019,1.34,174,174
2014,1,2,3,-12,-4,1019,0.89,174,172
2014,1,2,4,-12,-5,1020,0.89,172,149
2014,1,2,5,-10,-2,1020,1.79,149,166
2014,1,2,6,-7,-2,1020,3.58,166,187
2014,1,2,7,-9,-5,1020,0.89,187,107
2014,1,2,8,-9,-5,1021,3.13,107,114
2014,1,2,9,-7,-2,1021,4.92,114,108
2014,1,2,10,-7,2,1021,6.71,108,102
2014,1,2,11,-8,4,1020,0.89,102,95
2014,1,2,12,-8,5,1019,1.78,95,127
2014,1,2,13,-9,7,1017,2.67,127,125
2014,1,2,14,-9,7,1016,4.46,125,128
2014,1,2,15,-10,7,1016,5.35,128,146
2014,1,2,16,-10,6,1016,5.8,146,165
2014,1,2,17,-9,4,1016,6.69,165,173
2014,1,2,18,-8,3,1016,7.58,173,195
2014,1,2,19,-9,1,1016,8.47,195,239
2014,1,2,20,-8,0,1017,9.36,239,232
2014,1,2,21,-8,0,1017,0.89,232,242
2014,1,2,22,-8,-1,1017,1.79,242,269
2014,1,2,23,-7,-1,1018,4.02,269,264
2014,1,3,0,-9,0,1018,7.15,264,220
2014,1,3,1,-9,1,1018,0.45,220,146
2014,1,3,2,-9,0,1019,4.02,146,34
2014,1,3,3,-9,1,1019,0.89,34,34
2014,1,3,4,-9,-2,1020,3.13,34,35
2014,1,3,5,-9,-1,1020,7.15,35,45
2014,1,3,6,-13,0,1020,0.89,45,43
2014,1,3,7,-13,-1,1022,3.13,43,43
2014,1,3,8,-12,-1,1023,7.15,43,36
2014,1,3,9,-13,4,1024,11.17,36,36
2014,1,3,10,-16,7,1025,14.3,36,23
2014,1,3,11,-16,8,1024,17.43,23,25
2014,1,3,12,-16,8,1023,20.56,25,29
2014,1,3,13,-17,9,1022,22.35,29,26
2014,1,3,14,-18,9,1022,1.79,26,21
2014,1,3,15,-17,8,1022,3.58,21,25
2014,1,3,16,-17,7,1022,1.79,25,31
2014,1,3,17,-17,5,1023,3.58,31,43
2014,1,3,18,-17,3,1023,0.45,43,46
2014,1,3,19,-17,3,1024,1.34,46,50
2014,1,3,20,-16,1,1024,2.23,50,68
2014,1,3,21,-13,-1,1024,2.68,68,60
2014,1,3,22,-11,-1,1025,1.79,60,103
2014,1,3,23,-8,-1,1025,4.92,103,85
2014,1,4,0,-6,-1,1026,6.71,85,86
2014,1,4,1,-6,-2,1025,8.5,86,89
2014,1,4,2,-7,-2,1025,0.89,89,77
2014,1,4,3,-7,-2,1025,1.79,77,77
2014,1,4,4,-9,-5,1025,0.45,77,75
2014,1,4,5,-9,-5,1025,1.34,75,80
2014,1,4,6,-9,-6,1025,1.79,80,86
2014,1,4,7,-7,-4,1025,0.89,86,95
2014,1,4,8,-7,-3,1025,0.89,95,101
2014,1,4,9,-6,-2,1025,0.89,101,132
2014,1,4,10,-6,-1,1025,1.78,132,153
2014,1,4,11,-5,-1,1024,3.57,153,173
2014,1,4,12,-6,0,1023,1.79,173,178
2014,1,4,13,-7,1,1021,0.89,178,176
2014,1,4,14,-7,2,1020,1.79,176,209
2014,1,4,15,-7,2,1020,0.89,209,219
2014,1,4,16,-7,2,1020,1.79,219,224
2014,1,4,17,-7,1,1020,3.58,224,212
2014,1,4,18,-8,-2,1020,6.71,212,221
2014,1,4,19,-8,-3,1021,8.5,221,221
2014,1,4,20,-8,-4,1021,10.29,221,217
2014,1,4,21,-8,-4,1021,0.89,217,203
2014,1,4,22,-8,-4,1021,1.78,203,221
2014,1,4,23,-9,-5,1021,1.79,221,192
2014,1,5,0,-8,-4,1021,3.58,192,183
2014,1,5,1,-10,-6,1022,6.71,183,175
2014,1,5,2,-8,-5,1022,10.73,175,177
2014,1,5,3,-9,-6,1022,14.75,177,183
2014,1,5,4,-10,-7,1023,17.88,183,155
2014,1,5,5,-10,-7,1023,22.8,155,151
2014,1,5,6,-9,-6,1023,26.82,151,137
2014,1,5,7,-10,-7,1024,29.95,137,109
2014,1,5,8,-8,-4,1024,34.87,109,140
2014,1,5,9,-8,-2,1025,39.79,140,117
2014,1,5,10,-8,1,1026,42.92,117,128
2014,1,5,11,-12,5,1026,46.05,128,54
2014,1,5,12,-14,5,1025,3.13,54,34
2014,1,5,13,-14,5,1024,6.26,34,32
2014,1,5,14,-15,6,1024,9.39,32,28
2014,1,5,15,-15,6,1024,12.52,28,29
2014,1,5,16,-15,6,1024,3.13,29,37
2014,1,5,17,-15,3,1024,4.92,37,46
2014,1,5,18,-15,1,1025,6.71,46,54
2014,1,5,19,-12,-1,1025,0.89,54,53
2014,1,5,20,-12,-2,1026,1.78,53,47
2014,1,5,21,-12,0,1026,4.02,47,112
2014,1,5,22,-9,-1,1027,7.15,112,125
2014,1,5,23,-8,-2,1028,8.94,125,128
2014,1,6,0,-7,-3,1028,0.89,128,126
2014,1,6,1,-5,-2,1028,1.78,126,153
2014,1,6,2,-5,-1,1028,2.67,153,157
2014,1,6,3,-5,-1,1028,3.12,157,144
2014,1,6,4,-5,-1,1027,0.89,144,138
2014,1,6,5,-5,-1,1027,0.89,138,128
2014,1,6,6,-5,-1,1027,1.79,128,126
2014,1,6,7,-5,-1,1027,3.58,126,126
2014,1,6,8,-5,-1,1027,5.37,126,159
2014,1,6,9,-6,-1,1028,8.5,159,149
2014,1,6,10,-5,-1,1028,11.63,149,123
2014,1,6,11,-4,0,1027,15.65,123,150
2014,1,6,12,-4,0,1026,18.78,150,146
2014,1,6,13,-5,0,1025,22.8,146,145
2014,1,6,14,-5,0,1024,25.93,145,160
2014,1,6,15,-5,0,1024,27.72,160,148
2014,1,6,16,-5,0,1024,29.51,148,156
2014,1,6,17,-5,0,1024,30.4,156,158
2014,1,6,18,-7,-2,1024,31.29,158,167
2014,1,6,19,-6,-2,1024,0.89,167,171
2014,1,6,20,-5,-1,1025,0.89,171,177
2014,1,6,21,-6,-1,1025,1.78,177,185
2014,1,6,22,-6,-1,1025,0.89,185,201
2014,1,6,23,-6,-1,1024,0.89,201,217
2014,1,7,0,-6,-1,1024,1.34,217,208
2014,1,7,1,-6,-2,1024,0.89,208,204
2014,1,7,2,-7,-4,1024,0.89,204,213
2014,1,7,3,-7,-4,1025,0.89,213,256
2014,1,7,4,-6,-3,1025,2.68,256,211
2014,1,7,5,-6,-3,1024,5.81,211,203
2014,1,7,6,-8,-5,1024,8.94,203,212
2014,1,7,7,-7,-5,1025,12.07,212,205
2014,1,7,8,-6,-3,1026,16.09,205,196
2014,1,7,9,-7,-1,1027,20.11,196,182
2014,1,7,10,-8,1,1028,24.13,182,124
2014,1,7,11,-11,3,1027,4.02,124,102
2014,1,7,12,-14,3,1027,8.94,102,77
2014,1,7,13,-14,5,1026,12.96,77,48
2014,1,7,14,-16,5,1026,16.98,48,38
2014,1,7,15,-16,5,1026,3.13,38,31
2014,1,7,16,-16,5,1027,1.79,31,27
2014,1,7,17,-16,4,1028,1.79,27,33
2014,1,7,18,-16,4,1028,4.92,33,35
2014,1,7,19,-16,-1,1029,8.94,35,29
2014,1,7,20,-19,-1,1030,12.07,29,24
2014,1,7,21,-20,0,1031,16.09,24,26
2014,1,7,22,-25,0,1032,20.11,26,11
2014,1,7,23,-21,-4,1032,24.13,11,14
2014,1,8,0,-22,-3,1032,28.15,14,12
2014,1,8,1,-21,-4,1033,31.28,12,9
2014,1,8,2,-21,-4,1033,34.41,9,11
2014,1,8,3,-20,-4,1033,39.33,11,15
2014,1,8,4,-20,-5,1034,43.35,15,13
2014,1,8,5,-20,-5,1034,1.79,13,15
2014,1,8,6,-21,-6,1034,1.79,15,17
2014,1,8,7,-20,-6,1034,6.71,17,19
2014,1,8,8,-20,-5,1035,4.02,19,18
2014,1,8,9,-21,-5,1036,3.13,18,21
2014,1,8,10,-20,-2,1036,7.15,21,17
2014,1,8,11,-21,-1,1035,1.79,17,22
2014,1,8,12,-28,0,1034,8.94,22,23
2014,1,8,13,-27,1,1033,16.09,23,16
2014,1,8,14,-25,0,1032,21.9,16,22
2014,1,8,15,-26,0,1032,27.71,22,18
2014,1,8,16,-25,0,1032,33.52,18,17
2014,1,8,17,-26,-1,1033,39.33,17,21
2014,1,8,18,-26,-2,1033,44.25,21,23
2014,1,8,19,-25,-2,1033,49.17,23,22
2014,1,8,20,-25,-5,1034,54.09,22,21
2014,1,8,21,-25,-7,1034,58.11,21,23
2014,1,8,22,-23,-8,1034,59.9,23,53
2014,1,8,23,-24,-7,1034,1.79,53,66
2014,1,9,0,-23,-10,1034,0.89,66,52
2014,1,9,1,-23,-10,1033,1.79,52,30
2014,1,9,2,-23,-9,1033,3.58,30,10
2014,1,9,3,-23,-11,1033,6.71,10,10
2014,1,9,4,-23,-8,1033,9.84,10,13
2014,1,9,5,-26,-6,1033,14.76,13,11
2014,1,9,6,-25,-7,1033,18.78,11,14
2014,1,9,7,-25,-9,1033,20.57,14,20
2014,1,9,8,-24,-9,1034,23.7,20,22
2014,1,9,9,-25,-4,1035,27.72,22,23
2014,1,9,10,-26,-3,1035,31.74,23,20
2014,1,9,11,-28,-2,1034,37.55,20,17
2014,1,9,12,-28,0,1032,42.47,17,14
2014,1,9,13,-32,0,1031,48.28,14,10
2014,1,9,14,-33,1,1029,54.09,10,10
2014,1,9,15,-35,1,1029,61.24,10,27
2014,1,9,16,-34,1,1029,67.05,27,44
2014,1,9,17,-26,0,1029,4.92,44,53
2014,1,9,18,-24,-1,1029,8.05,53,59
2014,1,9,19,-23,-2,1030,9.84,59,56
2014,1,9,20,-22,-2,1030,12.97,56,58
2014,1,9,21,-23,-2,1030,14.76,58,66
2014,1,9,22,-24,-6,1031,0.89,66,73
2014,1,9,23,-21,-8,1031,0.89,73,83
2014,1,10,0,-20,-9,1031,0.89,83,81
2014,1,10,1,-20,-9,1031,1.78,81,91
2014,1,10,2,-22,-12,1031,1.79,91,104
2014,1,10,3,-22,-11,1031,3.58,104,88
2014,1,10,4,-22,-12,1031,5.37,88,85
2014,1,10,5,-23,-13,1031,7.16,85,66
2014,1,10,6,-22,-13,1031,10.29,66,47
2014,1,10,7,-23,-13,1031,13.42,47,70
2014,1,10,8,-22,-11,1031,0.89,70,61
2014,1,10,9,-21,-8,1032,1.79,61,47
2014,1,10,10,-22,-5,1032,0.89,47,61
2014,1,10,11,-23,-2,1032,1.78,61,69
2014,1,10,12,-25,0,1031,2.67,69,66
2014,1,10,13,-27,3,1030,1.79,66,63
2014,1,10,14,-28,3,1029,3.58,63,43
2014,1,10,15,-27,4,1029,1.79,43,48
2014,1,10,16,-29,5,1029,4.92,48,67
2014,1,10,17,-26,2,1029,4.02,67,87
2014,1,10,18,-26,1,1030,8.04,87,127
2014,1,10,19,-25,1,1030,12.06,127,126
2014,1,10,20,-20,-3,1031,0.89,126,126
2014,1,10,21,-24,1,1031,1.78,126,106
2014,1,10,22,-19,-5,1032,1.79,106,104
2014,1,10,23,-20,-8,1032,2.68,104,118
2014,1,11,0,-19,-9,1032,0.89,118,141
2014,1,11,1,-19,-9,1032,1.78,141,199
2014,1,11,2,-19,-9,1032,1.79,199,262
2014,1,11,3,-19,-10,1032,2.68,262,234
2014,1,11,4,-21,-10,1032,4.47,234,221
2014,1,11,5,-19,-11,1032,0.89,221,177
2014,1,11,6,-20,-12,1031,0.89,177,135
2014,1,11,7,-20,-11,1031,4.02,135,108
2014,1,11,8,-20,-11,1032,1.79,108,97
2014,1,11,9,-18,-7,1032,0.89,97,87
2014,1,11,10,-20,-3,1032,1.79,87,85
2014,1,11,11,-21,-1,1031,3.58,85,81
2014,1,11,12,-25,1,1030,5.37,81,82
2014,1,11,13,-25,3,1029,1.79,82,81
2014,1,11,14,-25,5,1028,1.79,81,111
2014,1,11,15,-27,5,1027,1.79,111,143
2014,1,11,16,-25,4,1027,4.02,143,153
2014,1,11,17,-22,2,1027,7.15,153,189
2014,1,11,18,-21,2,1028,11.17,189,244
2014,1,11,19,-19,2,1029,14.3,244,273
2014,1,11,20,-18,-4,1029,0.89,273,218
2014,1,11,21,-19,-5,1030,2.68,218,227
2014,1,11,22,-19,-1,1031,6.7,227,95
2014,1,11,23,-19,-2,1032,0.89,95,20
2014,1,12,6,-24,-6,1036,39.78,12,12
2014,1,12,7,-23,-7,1037,42.91,12,17
2014,1,12,8,-22,-6,1038,0.89,17,33
2014,1,12,9,-22,-2,1039,1.79,33,22
2014,1,12,10,-23,0,1039,3.58,22,20
2014,1,12,11,-26,1,1039,1.79,20,10
2014,1,12,12,-26,1,1038,0.89,10,14
2014,1,12,13,-27,2,1036,4.02,14,12
2014,1,12,14,-27,2,1036,8.04,12,12
2014,1,12,15,-27,4,1035,12.06,12,8
2014,1,12,16,-27,3,1035,16.98,8,19
2014,1,12,17,-27,2,1035,3.13,19,40
2014,1,12,18,-26,1,1035,3.13,40,37
2014,1,12,19,-25,0,1035,7.15,37,42
2014,1,12,20,-22,-2,1035,0.45,42,56
2014,1,12,21,-22,-4,1035,1.34,56,62
2014,1,12,22,-21,-8,1035,3.13,62,57
2014,1,12,23,-22,-9,1035,0.89,57,57
2014,1,13,0,-19,-9,1034,0.89,57,75
2014,1,13,1,-20,-9,1034,1.79,75,96
2014,1,13,2,-20,-9,1034,0.89,96,110
2014,1,13,3,-18,-9,1034,1.79,110,97
2014,1,13,4,-20,-11,1033,3.58,97,105
2014,1,13,5,-20,-11,1033,5.37,105,84
2014,1,13,6,-19,-12,1033,0.89,84,106
2014,1,13,7,-19,-11,1033,1.79,106,112
2014,1,13,8,-19,-11,1033,0.89,112,120
2014,1,13,9,-17,-8,1034,2.68,120,117
2014,1,13,10,-18,-4,1033,0.89,117,118
2014,1,13,11,-18,-1,1033,1.78,118,106
2014,1,13,12,-19,0,1031,2.67,106,96
2014,1,13,13,-23,1,1030,3.56,96,82
2014,1,13,14,-22,2,1029,4.45,82,63
2014,1,13,15,-23,3,1029,1.79,63,79
2014,1,13,16,-23,3,1029,0.89,79,125
2014,1,13,17,-22,0,1029,0.89,125,119
2014,1,13,18,-20,-2,1030,0.89,119,115
2014,1,13,19,-19,-6,1030,1.79,115,131
2014,1,13,20,-16,-6,1031,1.79,131,177
2014,1,13,21,-18,-7,1031,1.79,177,287
2014,1,13,22,-17,-7,1032,0.89,287,299
2014,1,13,23,-19,-8,1032,1.79,299,250
2014,1,14,0,-18,-7,1033,1.79,250,159
2014,1,14,1,-19,-8,1033,3.58,159,124
2014,1,14,2,-20,-9,1033,6.71,124,123
2014,1,14,3,-19,-8,1034,11.63,123,49
2014,1,14,4,-21,-10,1034,15.65,49,36
2014,1,14,5,-19,-9,1034,0.89,36,59
2014,1,14,6,-20,-9,1034,1.78,59,85
2014,1,14,7,-18,-9,1035,2.67,85,170
2014,1,14,8,-18,-11,1035,1.79,170,180
2014,1,14,9,-15,-7,1036,3.58,180,227
2014,1,14,10,-12,-2,1036,5.37,227,199
2014,1,14,11,-20,-1,1036,0.89,199,168
2014,1,14,12,-23,1,1035,1.78,168,93
2014,1,14,13,-24,2,1033,2.67,93,80
2014,1,14,14,-23,3,1033,1.79,80,111
2014,1,14,15,-22,3,1033,1.79,111,133
2014,1,14,16,-19,3,1032,3.13,133,135
2014,1,14,17,-17,1,1033,6.26,135,94
2014,1,14,18,-16,0,1033,9.39,94,103
2014,1,14,19,-17,0,1033,12.52,103,92
2014,1,14,20,-16,1,1033,1.79,92,93
2014,1,14,21,-15,-5,1034,2.68,93,109
2014,1,14,22,-14,-5,1034,3.57,109,122
2014,1,14,23,-14,-6,1034,4.46,122,123
2014,1,15,0,-13,-7,1033,5.35,123,122
2014,1,15,1,-14,-8,1033,0.89,122,172
2014,1,15,2,-15,-7,1034,2.68,172,213
2014,1,15,3,-17,-10,1033,4.47,213,196
2014,1,15,4,-17,-10,1033,6.26,196,158
2014,1,15,5,-18,-10,1033,0.89,158,103
2014,1,15,6,-19,-10,1032,1.78,103,90
2014,1,15,7,-18,-10,1033,3.13,90,70
2014,1,15,8,-18,-7,1033,4.92,70,67
2014,1,15,9,-18,-5,1033,8.05,67,66
2014,1,15,10,-17,-2,1033,12.07,66,52
2014,1,15,11,-18,0,1033,13.86,52,55
2014,1,15,12,-20,2,1032,1.79,55,51
2014,1,15,13,-22,5,1030,2.68,51,47
2014,1,15,14,-22,5,1029,3.57,47,48
2014,1,15,15,-22,5,1029,5.36,48,60
2014,1,15,16,-23,5,1029,6.25,60,88
2014,1,15,17,-23,2,1028,1.79,88,279
2014,1,15,18,-16,2,1029,5.81,279,435
2014,1,15,19,-15,0,1029,8.94,435,489
2014,1,15,20,-13,-2,1029,0.89,489,513
2014,1,15,21,-11,-2,1029,1.78,513,539
2014,1,15,22,-11,-2,1028,1.79,539,567
2014,1,15,23,-10,-2,1029,0.89,567,569
2014,1,16,0,-10,-3,1028,1.79,569,659
2014,1,16,1,-9,-3,1027,0.89,659,648
2014,1,16,2,-9,-3,1027,1.78,648,651
2014,1,16,3,-8,-3,1027,2.67,651,671
2014,1,16,4,-7,-3,1027,1.79,671,623
2014,1,16,5,-7,-3,1026,1.79,623,618
2014,1,16,6,-7,-4,1027,0.89,618,532
2014,1,16,7,-7,-4,1027,1.78,532,477
2014,1,16,8,-8,-5,1028,3.57,477,479
2014,1,16,9,-8,-5,1028,5.36,479,490
2014,1,16,10,-6,-2,1028,0.89,490,476
2014,1,16,11,-11,1,1028,1.79,476,457
2014,1,16,12,-11,2,1027,5.81,457,327
2014,1,16,13,-10,3,1027,8.94,327,161
2014,1,16,14,-11,4,1026,1.79,161,286
2014,1,16,15,-15,5,1027,3.58,286,298
2014,1,16,16,-14,5,1027,5.37,298,310
2014,1,16,17,-11,3,1027,7.16,310,332
2014,1,16,18,-7,0,1029,10.29,332,391
2014,1,16,19,-7,-2,1029,12.08,391,437
2014,1,16,20,-6,-1,1030,13.87,437,422
2014,1,16,21,-5,-1,1031,0.89,422,320
2014,1,16,22,-5,-2,1031,1.79,320,346
2014,1,16,23,-4,-1,1031,3.58,346,351
2014,1,17,0,-4,-1,1031,7.6,351,297
2014,1,17,1,-5,-2,1031,10.73,297,290
2014,1,17,2,-5,-2,1031,13.86,290,250
2014,1,17,3,-7,-2,1031,18.78,250,170
2014,1,17,4,-10,-2,1031,23.7,170,103
2014,1,17,5,-10,-3,1031,29.51,103,79
2014,1,17,6,-10,-3,1031,34.43,79,73
2014,1,17,7,-10,-3,1032,0.89,73,74
2014,1,17,8,-10,-3,1032,1.79,74,77
2014,1,17,9,-10,-3,1033,3.58,77,81
2014,1,17,10,-10,-2,1033,5.37,81,95
2014,1,17,11,-9,0,1033,0.89,95,115
2014,1,17,12,-10,1,1032,1.79,115,77
2014,1,17,13,-11,3,1031,0.89,77,67
2014,1,17,14,-13,5,1030,2.68,67,13
2014,1,17,15,-21,5,1030,7.15,13,12
2014,1,17,16,-21,5,1030,14.3,12,10
2014,1,17,17,-22,4,1030,21.45,10,195
2014,1,17,18,-23,4,1031,28.6,195,238
2014,1,17,19,-22,3,1031,32.62,238,293
2014,1,17,20,-22,3,1031,36.64,293,384
2014,1,17,21,-22,3,1032,40.66,384,381
2014,1,17,22,-18,-1,1032,44.68,381,296
2014,1,17,23,-23,3,1032,49.6,296,38
2014,1,18,0,-22,1,1032,54.52,38,19
2014,1,18,1,-20,-2,1032,57.65,19,22
2014,1,18,2,-21,2,1033,63.46,22,20
2014,1,18,3,-17,-1,1033,68.38,20,14
2014,1,18,4,-17,-4,1033,73.3,14,23
2014,1,18,5,-16,-5,1033,1.79,23,19
2014,1,18,6,-16,-8,1033,3.58,19,22
2014,1,18,7,-17,-6,1034,6.71,22,33
2014,1,18,8,-16,-5,1034,3.13,33,42
2014,1,18,9,-15,-1,1035,6.26,42,40
2014,1,18,10,-19,3,1035,9.39,40,43
2014,1,18,11,-20,4,1035,4.02,43,56
2014,1,18,12,-20,5,1034,0.89,56,57
2014,1,18,13,-21,6,1033,2.68,57,153
2014,1,18,14,-20,6,1032,3.13,153,108
2014,1,18,15,-19,6,1032,7.15,108,89
2014,1,18,16,-18,5,1031,12.07,89,87
2014,1,18,17,-18,3,1031,16.09,87,95
2014,1,18,18,-19,3,1032,17.88,95,111
2014,1,18,19,-16,1,1032,0.89,111,112
2014,1,18,20,-15,1,1031,1.79,112,145
2014,1,18,21,-14,1,1031,5.81,145,184
2014,1,18,22,-12,-2,1032,7.6,184,178
2014,1,18,23,-11,-2,1031,11.62,178,170
2014,1,19,0,-9,-2,1030,15.64,170,161
2014,1,19,1,-8,-2,1030,19.66,161,133
2014,1,19,2,-8,-2,1030,21.45,133,114
2014,1,19,3,-8,-2,1028,24.58,114,112
2014,1,19,4,-7,-2,1027,0.89,112,114
2014,1,19,5,-7,-3,1027,1.78,114,130
2014,1,19,6,-7,-3,1026,1.79,130,133
2014,1,19,7,-7,-2,1026,0.89,133,143
2014,1,19,8,-7,-3,1025,1.78,143,137
2014,1,19,9,-7,-2,1026,2.67,137,143
2014,1,19,10,-6,-2,1026,1.79,143,145
2014,1,19,11,-6,-1,1025,3.58,145,185
2014,1,19,12,-7,1,1023,0.89,185,198
2014,1,19,13,-8,2,1021,2.68,198,205
2014,1,19,14,-9,3,1020,1.79,205,195
2014,1,19,15,-9,3,1020,4.92,195,203
2014,1,19,16,-9,3,1020,6.71,203,209
2014,1,19,17,-9,1,1021,8.5,209,202
2014,1,19,18,-9,1,1022,0.89,202,28
2014,1,19,19,-21,5,1023,12.07,28,26
2014,1,19,20,-21,3,1024,21.9,26,22
2014,1,19,21,-21,2,1025,29.95,22,24
2014,1,19,22,-22,2,1026,38.89,24,16
2014,1,19,23,-21,1,1025,46.04,16,16
2014,1,20,0,-19,-1,1025,50.06,16,17
2014,1,20,1,-20,0,1026,59.89,17,7
2014,1,20,2,-21,-1,1027,69.72,7,9
2014,1,20,3,-23,-1,1027,84.92,9,10
2014,1,20,4,-22,-2,1027,97.88,10,8
2014,1,20,5,-21,-2,1028,109.06,8,7
2014,1,20,6,-21,-3,1028,114.87,7,10
2014,1,20,7,-21,-2,1028,123.81,10,11
2014,1,20,8,-21,-2,1029,135.88,11,11
2014,1,20,9,-21,-1,1029,147.06,11,10
2014,1,20,10,-23,0,1030,159.13,10,7
2014,1,20,11,-24,1,1030,171.2,7,9
2014,1,20,12,-25,2,1030,183.27,9,14
2014,1,20,13,-24,3,1029,194.45,14,13
2014,1,20,14,-24,4,1029,207.41,13,14
2014,1,20,15,-25,3,1029,219.48,14,9
2014,1,20,16,-24,3,1030,230.66,9,14
2014,1,20,17,-24,2,1030,240.49,14,9
2014,1,20,18,-24,1,1032,250.32,9,8
2014,1,20,19,-23,0,1032,258.37,8,10
2014,1,20,20,-20,0,1033,265.52,10,8
2014,1,20,21,-20,-1,1034,272.67,8,9
2014,1,20,22,-20,-1,1034,277.59,9,11
2014,1,20,23,-20,-1,1034,284.74,11,11
2014,1,21,0,-20,-2,1034,291.89,11,10
2014,1,21,1,-20,-3,1034,297.7,10,15
2014,1,21,2,-22,-2,1034,306.64,15,13
2014,1,21,3,-22,-6,1035,310.66,13,16
2014,1,21,4,-22,-4,1035,315.58,16,13
2014,1,21,5,-22,-6,1035,318.71,13,18
2014,1,21,6,-21,-5,1035,323.63,18,18
2014,1,21,7,-22,-5,1035,328.55,18,22
2014,1,21,8,-21,-5,1035,3.13,22,23
2014,1,21,9,-20,-3,1035,6.26,23,24
2014,1,21,10,-21,-1,1035,3.13,24,24
2014,1,21,11,-23,2,1035,6.26,24,23
2014,1,21,12,-24,2,1033,0.89,23,23
2014,1,21,13,-24,4,1032,1.79,23,42
2014,1,21,14,-25,4,1030,3.13,42,54
2014,1,21,15,-24,4,1030,4.02,54,48
2014,1,21,16,-24,3,1029,8.94,48,66
2014,1,21,17,-23,3,1029,12.96,66,56
2014,1,21,18,-24,1,1029,16.09,56,67
2014,1,21,19,-23,1,1029,19.22,67,95
2014,1,21,20,-20,-1,1028,21.01,95,111
2014,1,21,21,-19,-1,1028,22.8,111,112
2014,1,21,22,-18,-4,1028,0.89,112,113
2014,1,21,23,-18,-5,1027,0.89,113,127
2014,1,22,0,-18,-6,1027,1.79,127,137
2014,1,22,1,-19,-6,1026,0.89,137,164
2014,1,22,2,-18,-8,1026,0.89,164,190
2014,1,22,3,-18,-8,1026,2.68,190,175
2014,1,22,4,-18,-9,1025,4.47,175,142
2014,1,22,5,-18,-9,1025,6.26,142,107
2014,1,22,6,-17,-9,1025,8.05,107,101
2014,1,22,7,-19,-10,1025,11.18,101,100
2014,1,22,8,-18,-9,1025,14.31,100,97
2014,1,22,9,-16,-5,1025,0.89,97,101
2014,1,22,10,-18,-2,1025,3.13,101,105
2014,1,22,11,-20,0,1025,4.92,105,117
2014,1,22,12,-20,2,1024,0.89,117,119
2014,1,22,13,-20,3,1023,1.79,119,115
2014,1,22,14,-21,5,1021,0.89,115,125
2014,1,22,18,-20,1,1021,1.78,184,210
2014,1,22,19,-16,-2,1021,0.89,210,213
2014,1,22,20,-16,-2,1022,1.78,213,237
2014,1,22,21,-16,-4,1022,3.57,237,258
2014,1,22,22,-17,-5,1022,1.79,258,264
2014,1,22,23,-15,-5,1022,1.79,264,324
2014,1,23,0,-16,-3,1021,3.58,324,344
2014,1,23,1,-16,-6,1021,1.79,344,356
2014,1,23,2,-15,-7,1020,0.45,356,366
2014,1,23,3,-15,-7,1020,0.9,366,350
2014,1,23,4,-15,-7,1020,0.89,350,321
2014,1,23,5,-16,-8,1019,0.45,321,294
2014,1,23,6,-15,-8,1018,0.89,294,239
2014,1,23,7,-16,-8,1018,2.68,239,219
2014,1,23,8,-15,-6,1018,4.47,219,221
2014,1,23,9,-13,-5,1018,0.89,221,245
2014,1,23,10,-14,-2,1017,1.34,245,311
2014,1,23,11,-16,0,1018,1.79,311,240
2014,1,23,12,-15,2,1016,0.89,240,235
2014,1,23,13,-15,2,1015,1.79,235,232
2014,1,23,14,-14,2,1014,0.89,232,238
2014,1,23,15,-14,3,1014,1.78,238,243
2014,1,23,16,-14,3,1013,2.67,243,282
2014,1,23,17,-14,1,1013,0.89,282,310
2014,1,23,18,-12,-1,1014,0.89,310,295
2014,1,23,19,-12,-4,1015,1.78,295,301
2014,1,23,20,-11,-3,1015,0.89,301,325
2014,1,23,21,-12,-5,1015,1.79,325,319
2014,1,23,22,-11,-4,1015,0.89,319,335
2014,1,23,23,-11,-3,1016,2.68,335,301
2014,1,24,0,-11,-3,1015,4.47,301,312
2014,1,24,1,-12,-3,1016,6.26,312,316
2014,1,24,2,-11,-3,1015,8.05,316,296
2014,1,24,3,-11,-3,1014,11.18,296,270
2014,1,24,4,-12,-2,1015,12.97,270,252
2014,1,24,5,-12,-3,1014,16.99,252,234
2014,1,24,6,-12,-3,1014,21.91,234,233
2014,1,24,7,-12,-3,1016,0.89,233,241
2014,1,24,8,-12,-3,1016,1.78,241,231
2014,1,24,9,-12,-1,1017,1.79,231,214
2014,1,24,10,-13,1,1017,3.58,214,210
2014,1,24,11,-16,4,1019,6.71,210,178
2014,1,24,12,-15,5,1018,11.63,178,142
2014,1,24,13,-16,7,1017,15.65,142,122
2014,1,24,14,-21,10,1016,4.92,122,59
2014,1,24,15,-22,10,1017,8.94,59,47
2014,1,24,16,-23,10,1017,13.86,47,40
2014,1,24,17,-24,9,1018,17.88,40,32
2014,1,24,18,-24,9,1019,21.9,32,48
2014,1,24,19,-25,8,1020,25.92,48,32
2014,1,24,20,-24,5,1021,29.05,32,25
2014,1,24,21,-23,4,1021,3.13,25,26
2014,1,24,22,-23,4,1021,1.79,26,43
2014,1,24,23,-21,1,1022,4.02,43,54
2014,1,25,0,-20,1,1023,1.79,54,55
2014,1,25,1,-19,-1,1022,1.79,55,53
2014,1,25,2,-17,-1,1023,0.89,53,60
2014,1,25,3,-17,-1,1023,1.78,60,55
