5,-16,13,1024,8.94,0
7,-17,12,1023,13.86,0
12,-17,10,1023,17.88,0
13,-15,8,1023,19.67,0
17,-15,4,1023,22.8,0
16,-12,5,1023,1.79,0
26,-11,5,1024,0.89,0
18,-12,10,1024,1.78,0
19,-14,14,1024,2.67,0
21,-15,16,1023,3.56,0
24,-14,18,1022,3.13,0
20,-17,20,1020,6.26,0
22,-20,21,1019,4.92,0
18,-18,22,1018,1.79,0
19,-18,22,1017,4.02,0
0,-18,22,1016,8.94,0
28,-16,21,1016,14.75,0
36,-16,19,1016,18.77,0
40,-14,16,1016,22.79,0
49,-14,14,1016,25.92,0
54,-12,15,1016,29.05,0
55,-12,18,1016,36.2,0
67,-11,17,1015,41.12,0
71,-12,16,1015,42.91,0
76,-10,9,1015,0.89,0
72,-10,7,1015,3.13,0
75,-10,5,1015,4.92,0
93,-5,5,1015,6.71,0
89,-7,5,1015,7.6,0
98,-6,3,1016,8.49,0
97,-8,5,1016,10.28,0
109,-11,11,1017,12.07,0
89,-13,14,1017,1.79,0
66,-17,18,1018,4.92,0
72,-18,21,1018,5.81,0
37,-20,22,1017,4.92,0
21,-21,23,1017,4.92,0
17,-22,23,1016,5.81,0
17,-22,23,1017,11.62,0
11,-19,22,1017,17.43,0
16,-22,22,1017,22.35,0
11,-21,21,1018,27.27,0
17,-16,17,1019,0.89,0
31,-14,17,1021,4.02,0
61,-11,16,1022,9.83,0
151,-8,13,1023,13.85,1
163,-10,12,1024,15.64,1
98,-9,8,1025,1.79,0
96,-10,8,1026,0.89,0
119,-7,7,1026,1.78,1
125,-7,6,1026,0.89,1
136,-7,7,1025,0.89,1
147,-4,5,1026,1.78,1
150,-5,5,1026,0.89,1
150,-4,5,1026,1.79,1
173,-5,9,1027,1.79,1
184,-4,13,1027,0.89,1
191,-3,15,1027,1.78,1
166,-5,17,1026,1.79,1
128,-8,18,1025,4.92,1
141,-8,19,1023,8.94,1
141,-7,19,1022,12.96,1
145,-6,19,1021,16.98,1
156,-5,19,1020,21,1
160,-4,18,1019,25.92,1
165,-3,17,1019,29.94,1
155,-2,15,1019,33.07,1
118,-2,14,1019,36.2,1
152,-1,14,1020,40.22,1
214,-1,12,1020,43.35,1
249,0,11,1019,46.48,1
247,-1,10,1019,0.89,1
248,-2,6,1018,0.89,1
253,-1,7,1018,0.89,1
261,-1,6,1017,1.79,1
257,0,6,1017,0.89,1
262,-1,4,1016,0.89,1
270,1,6,1016,0.89,1
262,0,5,1016,0.89,1
260,1,8,1016,0.89,1
271,1,11,1016,0.89,1
281,1,13,1016,1.78,1
280,1,15,1015,2.67,1
270,0,16,1014,4.46,1
277,0,19,1013,6.25,1
249,0,20,1012,9.38,1
242,0,21,1011,13.4,1
192,0,21,1010,4.02,1
167,0,21,1009,8.04,1
168,-1,20,1010,9.83,1
184,0,19,1010,12.96,1
199,0,18,1011,16.98,1
225,2,14,1011,17.87,1
252,2,12,1011,18.76,1
277,3,11,1011,0.45,1
290,2,10,1011,0.89,1
299,2,10,1012,1.79,1
326,1,8,1011,0.89,1
324,1,8,1011,0.89,1
320,0,7,1011,1.78,1
279,0,7,1011,3.57,1
250,0,6,1011,6.7,1
228,0,8,1012,8.49,1
232,0,12,1012,11.62,1
233,-1,15,1012,14.75,1
239,-1,17,1012,0.89,1
235,-1,19,1012,1.78,1
226,1,20,1011,1.79,1
223,1,21,1010,1.79,1
229,0,22,1009,3.58,1
206,1,23,1008,3.13,1
189,0,23,1007,7.15,1
188,1,22,1007,11.17,1
163,2,21,1007,14.3,1
165,3,18,1008,15.19,1
152,4,16,1009,16.08,1
147,5,14,1009,16.97,1
157,4,14,1009,0.89,1
181,4,12,1010,0.89,1
190,4,12,1010,1.78,1
201,4,11,1010,0.89,1
226,3,10,1010,1.78,1
248,4,11,1009,0.89,1
269,4,10,1010,1.78,1
275,4,9,1010,2.67,1
311,5,9,1011,3.56,1
300,5,9,1012,4.45,1
317,7,11,1012,5.34,1
330,7,13,1013,6.23,1
346,7,15,1013,7.12,1
350,8,18,1012,8.01,1
331,8,19,1011,1.79,1
327,7,21,1010,3.58,1
327,6,22,1009,1.79,1
286,6,23,1008,1.79,1
246,6,24,1007,5.81,1
269,6,23,1007,9.83,1
309,7,22,1008,13.85,1
336,8,20,1009,15.64,1
360,8,18,1009,16.53,1
387,8,15,1010,0.89,1
399,7,14,1011,1.34,1
414,7,13,1011,0.89,1
465,7,12,1011,1.78,1
436,7,12,1011,0.89,1
435,7,11,1011,0.89,1
426,7,11,1011,0.45,1
413,6,10,1011,0.89,1
358,6,10,1012,0.89,1
389,7,12,1012,1.78,1
349,8,12,1013,0.45,1
340,8,14,1014,1.34,1
336,9,16,1014,3.13,1
369,8,16,1014,7.15,1
403,8,15,1014,11.17,1
444,5,15,1014,15.19,1
306,1,15,1013,19.21,1
115,0,15,1011,23.23,0
90,0,15,1011,25.02,0
82,0,15,1010,0.89,0
85,0,15,1010,0.89,0
95,1,15,1009,3.13,0
96,3,14,1009,6.26,0
107,3,13,1009,8.05,0
111,3,13,1009,9.84,0
125,3,13,1009,0.89,1
123,2,13,1009,1.79,1
145,2,13,1008,0.89,1
153,4,12,1008,1.78,1
159,4,13,1008,1.79,1
154,4,12,1007,0.89,1
191,5,12,1007,0.89,1
195,5,13,1008,1.78,1
194,7,11,1008,3.57,1
193,8,12,1008,7.59,1
175,9,13,1008,3.13,1
194,8,15,1009,4.02,1
165,9,16,1008,8.94,1
138,8,17,1008,12.96,1
100,6,19,1008,4.02,0
83,5,22,1007,8.04,0
53,4,23,1006,1.79,0
52,4,22,1006,4.02,0
60,5,22,1006,8.04,0
100,6,21,1006,12.06,0
142,6,19,1006,15.19,1
140,7,17,1007,18.32,1
148,7,16,1008,21.45,1
183,7,15,1010,23.24,1
217,8,14,1011,0.89,1
224,8,13,1011,0.89,1
222,8,12,1011,1.78,1
219,8,12,1011,0.89,1
65,6,9,1011,4.92,0
22,6,9,1011,0.89,0
16,4,8,1012,1.79,0
16,4,9,1012,6.71,0
28,2,11,1013,7.6,0
32,3,12,1014,11.62,0
25,1,15,1015,14.75,0
25,0,18,1015,19.67,0
22,0,18,1015,4.92,0
18,-1,20,1015,3.13,0
23,-1,21,1014,4.92,0
23,-1,21,1013,1.79,0
25,-2,22,1012,4.92,0
18,-3,23,1011,6.71,0
23,-3,23,1011,1.79,0
25,-2,22,1011,0.89,0
26,-1,20,1011,1.79,0
27,0,18,1012,3.58,0
36,-2,19,1013,7.6,0
47,-1,19,1013,11.62,0
59,-1,16,1014,0.89,0
50,-1,15,1014,1.79,0
61,2,13,1014,0.89,0
58,3,11,1015,1.78,0
66,1,9,1015,1.79,0
63,1,10,1014,0.45,0
51,1,10,1014,1.79,0
39,0,8,1015,4.92,0
42,1,8,1015,6.71,0
44,1,10,1016,3.13,0
44,-1,15,1016,3.13,0
35,-4,18,1017,6.26,0
30,-4,20,1017,9.39,0
34,-7,21,1017,12.52,0
21,-9,24,1016,1.79,0
14,-10,25,1015,3.58,0
11,-11,26,1014,6.71,0
9,-9,26,1013,8.5,0
12,-9,26,1013,3.13,0
13,-10,25,1013,4.92,0
18,-11,24,1014,8.94,0
21,-10,23,1014,12.07,0
24,-9,21,1015,16.09,0
27,-10,22,1016,20.11,0
39,-8,19,1016,21.9,0
44,-5,19,1016,25.03,0
64,-3,18,1016,28.16,0
106,-1,17,1016,31.29,0
137,-1,17,1015,35.31,1
165,-1,16,1015,37.1,1
153,-1,15,1015,40.23,1
116,1,15,1015,43.36,1
127,2,14,1016,45.15,1
147,3,14,1016,46.94,1
180,4,15,1017,0.89,1
199,4,16,1017,1.78,1
209,5,17,1017,2.67,1
235,5,18,1017,1.79,1
254,5,18,1016,4.92,1
250,5,20,1015,6.71,1
235,3,22,1015,0.89,1
210,2,22,1014,1.78,1
127,1,22,1013,4.02,1
72,0,21,1013,11.17,0
27,0,21,1013,15.19,0
70,7,17,1014,4.92,0
113,7,16,1014,8.94,0
118,8,14,1015,10.73,1
143,7,14,1015,13.86,1
175,8,13,1015,16.99,1
159,7,12,1015,0.89,1
161,7,10,1015,1.78,1
174,6,9,1015,2.23,1
177,6,9,1015,3.12,1
174,5,8,1014,3.57,1
180,5,7,1014,4.02,1
196,3,6,1015,0.89,1
214,6,8,1015,1.78,1
220,9,11,1015,3.57,1
216,7,15,1015,1.79,1
199,6,17,1014,1.79,1
168,5,20,1014,2.68,1
121,3,21,1013,3.57,1
124,0,23,1011,3.13,1
94,-4,24,1010,3.13,0
63,-5,24,1009,4.92,0
52,-6,24,1009,10.73,0
64,-6,24,1008,16.54,0
48,-5,22,1008,20.56,0
69,-4,22,1009,24.58,0
65,-2,19,1009,28.6,0
83,0,18,1010,0.89,0
90,3,15,1009,1.78,0
80,3,15,1010,0.89,0
95,3,15,1010,0.89,0
99,4,14,1010,1.78,0
103,4,13,1010,0.89,0
119,4,12,1010,1.79,1
121,3,10,1010,0.89,1
113,4,11,1010,1.78,0
124,3,9,1011,1.79,1
138,5,10,1012,2.68,1
160,5,15,1013,4.47,1
163,4,17,1014,6.26,1
119,-1,20,1014,11.18,1
80,0,22,1015,16.1,0
84,-2,23,1015,21.02,0
76,-2,23,1015,25.94,0
98,0,23,1014,3.13,0
105,-3,23,1014,8.94,0
86,-1,21,1015,16.09,0
132,0,20,1016,21.9,1
116,-1,18,1017,25.92,1
105,-1,16,1018,29.94,0
97,-2,15,1020,31.73,0
87,0,14,1021,33.52,0
72,1,14,1022,36.65,0
70,-1,13,1022,40.67,0
64,-1,13,1023,44.69,0
55,-2,12,1023,47.82,0
58,-1,11,1024,0.89,0
52,-1,10,1024,3.13,0
52,-2,10,1025,0.89,0
53,-16,11,1025,4.02,0
12,-16,7,1026,1.79,0
15,-16,11,1026,5.81,0
9,-16,14,1025,12.96,0
6,-17,16,1025,21.9,0
9,-19,18,1025,33.08,0
14,-20,19,1024,42.91,0
14,-24,20,1023,50.96,0
11,-27,20,1023,58.11,0
12,-28,19,1022,5.81,0
14,-28,18,1022,12.96,0
9,-29,17,1021,20.11,0
7,-29,17,1021,24.13,0
7,-30,16,1021,28.15,0
19,-28,14,1021,1.79,0
18,-21,12,1022,3.58,0
22,-18,11,1022,5.37,0
20,-20,11,1022,0.89,0
33,-9,10,1022,7.15,0
40,-8,8,1022,10.28,0
35,-9,8,1021,14.3,0
28,-9,7,1020,17.43,0
29,-8,7,1019,19.22,0
32,-6,6,1018,21.01,0
36,-4,5,1016,22.8,0
37,-5,4,1015,1.79,0
42,-5,6,1015,3.58,0
59,-6,9,1014,0.89,0
60,-7,11,1014,2.68,0
53,-7,13,1013,1.79,0
55,-8,16,1012,1.79,0
41,-6,20,1011,3.58,0
31,-10,23,1009,3.13,0
29,-12,25,1009,7.15,0
24,-12,25,1008,11.17,0
13,-17,25,1009,7.15,0
11,-15,22,1010,7.15,0
16,-21,20,1012,14.3,0
14,-18,18,1014,21.45,0
20,-19,17,1017,26.37,0
14,-18,14,1018,28.16,0
31,-7,12,1020,4.02,0
31,-6,12,1021,8.04,0
34,-7,11,1022,1.79,0
33,-6,9,1022,4.02,0
34,-5,8,1023,5.81,0
28,-5,8,1023,0.89,0
32,-5,7,1023,1.78,0
37,-5,4,1024,2.67,0
36,-6,5,1024,3.56,0
49,-5,8,1025,4.45,0
16,-9,13,1025,1.79,0
8,-16,14,1025,6.71,0
6,-18,15,1025,11.63,0
11,-18,16,1024,16.55,0
8,-18,16,1023,21.47,0
4,-17,18,1022,1.79,0
6,-18,18,1021,3.13,0
14,-16,19,1020,3.13,0
10,-18,19,1019,3.13,0
10,-16,19,1018,7.15,0
25,-16,18,1018,10.28,0
30,-12,17,1019,15.2,0
37,-9,16,1020,20.12,0
48,-8,15,1020,24.14,0
48,-7,15,1020,27.27,0
49,-5,11,1021,0.45,0
57,-4,9,1021,0.9,0
58,-2,8,1021,0.89,0
64,-5,5,1020,1.79,0
65,-2,5,1020,0.89,0
61,-3,3,1020,1.79,0
61,-2,4,1020,0.89,0
71,-3,3,1021,0.89,0
102,-1,7,1021,0.89,0
91,-7,11,1021,0.89,0
84,-10,15,1021,1.79,0
51,-13,18,1020,0.89,0
27,-14,21,1019,4.02,0
39,-18,23,1018,4.02,0
33,-16,24,1017,9.83,0
32,-15,25,1015,15.64,0
41,-15,25,1014,21.45,0
40,-15,25,1013,27.26,0
45,-12,24,1013,34.41,0
45,-11,22,1013,40.22,0
59,-8,21,1013,44.24,0
59,-10,20,1014,49.16,0
82,-7,20,1014,54.97,0
58,-5,19,1014,60.78,0
65,-5,18,1014,64.8,0
54,-3,14,1014,0.89,0
55,-2,12,1014,0.89,0
63,-2,11,1014,2.68,0
70,-2,11,1013,0.89,0
74,-2,8,1014,0.89,0
80,0,8,1014,1.78,0
87,0,8,1014,2.67,0
93,1,10,1014,1.79,0
105,1,13,1014,0.89,0
92,1,16,1015,1.78,0
103,0,18,1015,2.67,0
97,-1,20,1014,3.56,0
110,-1,21,1013,1.79,0
92,-3,23,1013,0.89,0
93,-3,24,1012,4.02,0
97,-5,25,1011,3.13,0
95,-5,25,1011,7.15,0
88,-4,24,1011,11.17,0
98,-4,22,1011,14.3,0
105,-2,19,1011,16.09,0
111,1,17,1012,17.88,0
123,1,16,1013,0.89,1
147,2,14,1013,0.89,1
155,2,16,1014,3.13,1
166,3,14,1014,6.26,1
194,4,13,1014,8.05,1
191,4,12,1015,8.94,1
180,3,10,1015,0.89,1
187,4,10,1015,0.45,1
195,4,8,1015,0.89,1
174,4,8,1015,0.89,1
171,4,9,1016,0.89,1
181,4,13,1016,0.89,1
193,4,16,1016,1.78,1
196,3,18,1016,2.67,1
199,4,20,1015,1.79,1
206,4,22,1014,3.13,1
175,3,23,1013,3.13,1
158,0,25,1012,7.15,1
152,-2,25,1011,11.17,1
158,-1,25,1010,16.09,1
139,0,25,1010,21.01,1
138,-1,23,1010,25.03,1
151,2,21,1010,28.16,1
146,3,21,1011,29.95,1
139,3,20,1011,31.74,1
136,3,19,1011,34.87,1
138,4,18,1011,38,1
136,4,18,1010,42.02,1
136,5,17,1010,45.15,1
140,6,16,1010,48.28,1
145,7,16,1009,50.07,1
147,7,15,1009,51.86,1
151,7,14,1009,53.65,1
153,7,13,1010,0.89,1
196,8,14,1010,1.78,1
182,9,16,1010,2.67,1
162,8,19,1010,1.79,1
164,7,22,1009,3.13,1
133,2,26,1009,7.15,1
62,-7,28,1008,4.92,0
60,-9,30,1008,12.07,0
49,-6,30,1008,4.92,0
62,-7,29,1008,12.07,0
56,-8,28,1009,19.22,0
65,-8,27,1010,26.37,0
73,-8,26,1011,30.39,0
80,-1,24,1013,7.15,0
580,-3,22,1015,12.96,1
217,-6,21,1016,17.88,1
159,-4,19,1018,19.67,1
181,-5,19,1019,24.59,1
165,1,16,1020,27.72,1
175,1,15,1021,30.85,1
112,1,14,1021,32.64,0
101,1,14,1021,0.89,0
111,1,14,1022,1.79,0
102,2,13,1021,2.68,0
106,1,14,1022,6.7,0
95,0,14,1023,10.72,0
101,0,15,1023,12.51,0
88,-2,16,1024,15.64,0
125,-3,17,1024,18.77,1
93,-3,17,1024,20.56,0
71,-4,17,1023,22.35,0
74,-4,18,1023,25.48,0
68,-5,18,1022,3.13,0
0,-7,18,1021,3.13,0
51,-9,18,1020,6.26,0
62,-8,17,1020,9.39,0
64,-7,17,1020,12.52,0
66,-6,15,1020,13.41,0
63,-1,14,1020,0.89,0
65,-2,15,1021,1.78,0
72,0,14,1021,2.67,0
67,-3,15,1021,1.79,0
51,-1,14,1021,3.58,0
67,-2,14,1020,5.37,0
64,-3,14,1020,8.5,0
71,-2,13,1021,10.29,0
76,-1,13,1020,12.08,0
69,-3,13,1020,15.21,0
69,-4,13,1020,18.34,0
76,-4,13,1020,0.89,0
48,-1,13,1021,1.79,0
46,-1,13,1021,3.58,0
47,-1,14,1021,0.89,0
41,-2,14,1021,1.78,0
40,-4,16,1020,1.79,0
43,-5,17,1019,1.79,0
36,-5,17,1018,1.79,0
41,-6,18,1017,3.13,0
39,-6,17,1017,4.92,0
52,-6,17,1016,8.05,0
59,-6,16,1016,9.84,0
60,-5,15,1016,11.63,0
68,-4,14,1017,13.42,0
83,-3,13,1017,15.21,0
103,-3,13,1018,17,0
98,-2,13,1018,18.79,0
78,-2,12,1017,20.58,0
82,-1,10,1017,0.89,0
88,0,8,1017,1.78,0
96,-1,8,1017,0.89,0
118,-1,7,1016,1.78,1
128,1,7,1016,0.45,1
143,0,6,1017,0.89,1
158,2,9,1017,0.89,1
143,-1,12,1017,2.68,1
190,-2,15,1017,1.79,1
151,-3,17,1018,0.89,1
187,-4,19,1017,2.68,1
114,-4,20,1016,3.13,0
88,-7,21,1015,7.15,0
78,-6,21,1015,11.17,0
75,-6,21,1014,14.3,0
89,-5,21,1013,18.32,0
91,-5,21,1014,22.34,0
109,-4,20,1014,0.89,0
119,-2,18,1014,3.13,1
119,-2,17,1015,6.26,1
110,-2,16,1016,9.39,0
120,-2,15,1016,12.52,1
155,0,13,1017,14.31,1
120,1,12,1017,16.1,1
128,1,12,1017,17.89,1
131,2,11,1017,0.89,1
142,2,10,1017,1.78,1
144,2,9,1017,1.79,1
150,1,8,1017,2.68,1
151,2,8,1017,0.89,1
149,4,9,1018,0.89,1
157,5,12,1019,1.79,1
173,5,15,1019,0.89,1
182,5,17,1019,1.78,1
188,4,19,1019,1.79,1
175,3,21,1018,5.81,1
167,2,22,1017,9.83,1
162,2,23,1016,13.85,1
157,2,24,1015,17.87,1
147,2,24,1015,21.89,1
157,3,23,1014,25.91,1
159,4,22,1015,29.04,1
134,4,20,1015,30.83,1
136,5,19,1016,33.96,1
158,5,18,1017,37.98,1
186,7,16,1017,39.77,1
231,7,16,1017,41.56,1
254,8,15,1017,43.35,1
249,7,14,1017,45.14,1
262,7,13,1017,0.89,1
282,7,13,1017,1.79,1
280,7,11,1017,0.89,1
268,7,11,1017,1.78,1
255,6,10,1018,0.89,1
247,7,12,1018,0.89,1
244,7,14,1018,1.79,1
270,8,16,1018,0.89,1
280,8,18,1018,1.78,1
274,9,20,1018,1.79,1
280,9,22,1017,3.58,1
266,8,24,1016,7.6,1
239,8,25,1015,3.13,1
225,8,25,1014,4.02,1
0,9,26,1013,7.15,0
0,9,25,1013,10.28,0
224,10,24,1013,14.3,1
246,10,24,1013,17.43,1
252,10,22,1014,19.22,1
274,11,20,1014,21.01,1
187,10,19,1015,24.14,1
80,7,20,1015,27.27,0
56,8,17,1016,0.89,0
55,8,16,1016,3.13,0
55,7,18,1016,4.92,0
57,7,16,1016,8.05,0
67,8,15,1017,9.84,0
69,8,17,1017,12.97,0
78,8,15,1018,14.76,0
83,9,15,1019,0.89,0
105,9,18,1020,1.79,0
112,9,20,1021,5.81,0
104,7,21,1021,9.83,0
103,9,23,1021,14.75,0
93,10,22,1020,21.9,0
106,1,21,1020,27.71,0
53,-2,20,1019,33.52,0
54,-4,20,1019,39.33,0
48,-3,21,1018,44.25,0
38,-2,20,1018,48.27,0
40,-3,18,1018,51.4,0
34,-5,18,1018,54.53,0
47,-6,17,1019,58.55,0
54,-5,16,1019,61.68,0
65,-5,16,1019,64.81,0
41,-2,15,1019,0.89,0
39,-1,14,1018,0.89,0
35,0,14,1018,0.89,0
51,0,13,1017,0.89,0
54,-2,14,1017,1.78,0
69,-1,13,1016,2.23,0
59,2,13,1016,0.89,0
51,1,12,1015,0.89,0
45,2,13,1016,1.78,0
44,2,15,1016,0.89,0
52,0,16,1016,1.78,0
52,-6,18,1016,0.89,0
47,-9,18,1015,1.79,0
51,-6,19,1014,0.89,0
85,-8,21,1014,1.78,0
80,-7,21,1013,3.57,0
62,-7,21,1012,4.46,0
57,-9,20,1011,1.79,0
56,-5,20,1011,3.58,0
67,-7,20,1011,5.37,0
96,-6,19,1010,6.26,0
91,-6,18,1011,7.15,0
84,-4,16,1011,8.94,0
101,-2,15,1011,0.89,0
134,-2,16,1011,1.78,1
127,-2,15,1011,0.89,1
123,1,15,1010,2.68,1
112,-1,15,1010,4.47,0
109,0,15,1010,6.26,0
145,0,14,1010,8.05,1
124,4,12,1011,0.89,1
107,6,11,1011,1.78,0
109,7,11,1012,1.79,0
110,7,11,1013,0.89,0
116,7,12,1013,3.13,1
105,8,12,1014,3.13,0
93,8,12,1014,6.26,0
106,8,13,1014,9.39,0
103,8,15,1013,3.13,0
102,7,17,1012,1.79,0
101,9,17,1012,1.79,0
101,9,17,1012,3.13,0
117,9,17,1012,4.92,1
131,10,16,1013,6.71,1
128,10,16,1013,8.5,1
127,10,16,1014,10.29,1
141,10,16,1015,12.08,1
137,10,15,1016,15.21,1
151,10,15,1017,17,1
152,10,14,1017,18.79,1
148,11,14,1017,20.58,1
151,11,13,1017,21.47,1
156,11,13,1017,23.26,1
143,11,13,1017,0.89,1
141,11,13,1018,0.89,1
140,11,12,1019,1.78,1
150,12,13,1019,0.89,1
162,12,14,1020,1.78,1
171,11,17,1020,2.67,1
179,11,18,1020,3.56,1
193,11,20,1021,5.35,1
170,12,20,1020,3.13,1
167,11,20,1019,6.26,1
158,11,20,1019,9.39,1
158,11,20,1018,12.52,1
176,11,20,1018,16.54,1
162,11,19,1018,20.56,1
153,11,18,1018,25.48,1
129,5,16,1019,31.29,1
92,5,15,1021,34.42,0
83,4,14,1022,37.55,0
74,3,14,1022,41.57,0
86,2,14,1023,44.7,0
83,3,13,1023,46.49,0
84,5,12,1023,0.89,0
84,3,12,1022,1.78,0
77,4,12,1022,2.67,0
75,4,12,1021,3.56,0
64,6,12,1021,0.89,0
59,5,12,1022,1.78,0
59,4,13,1022,3.57,0
72,4,13,1022,5.36,0
69,4,14,1022,7.15,0
69,4,14,1022,8.94,0
56,-1,15,1022,13.86,0
44,-2,14,1022,16.99,0
48,1,14,1022,18.78,0
40,3,14,1021,23.7,0
46,4,13,1020,28.62,0
55,4,14,1019,34.43,0
57,3,14,1019,38.45,0
52,3,14,1018,42.47,0
55,4,12,1018,45.6,0
59,4,11,1018,48.73,0
67,5,11,1019,50.52,0
72,5,9,1019,0.89,0
78,5,9,1019,1.79,0
95,5,8,1019,0.89,0
105,6,8,1019,0.89,0
112,5,8,1018,1.78,0
128,5,7,1018,0.89,1
127,5,7,1018,1.78,1
128,3,5,1018,1.79,1
121,4,6,1018,4.92,1
84,5,9,1018,8.94,0
87,5,13,1018,12.07,0
64,4,15,1018,15.2,0
52,2,16,1018,16.99,0
30,0,17,1018,20.12,0
23,-1,19,1017,21.91,0
22,-2,20,1016,3.13,0
17,-1,22,1015,3.13,0
22,-2,22,1014,4.92,0
33,-2,22,1013,4.02,0
43,-1,22,1013,8.94,0
49,2,20,1013,13.86,0
56,2,19,1013,17.88,0
59,3,19,1014,21.9,0
69,4,19,1015,25.92,0
59,5,18,1015,29.94,0
72,5,14,1016,1.79,0
76,3,11,1016,1.79,0
90,5,10,1016,0.45,0
91,4,9,1016,1.79,0
90,3,11,1016,2.68,0
91,2,9,1016,4.47,0
66,2,10,1016,6.26,0
46,2,10,1017,8.05,0
49,3,12,1018,0.89,0
48,2,15,1018,1.78,0
45,0,18,1018,1.79,0
44,-2,21,1018,1.79,0
39,-5,22,1018,1.79,0
23,-5,24,1017,1.79,0
26,-3,25,1016,1.79,0
24,-2,25,1015,4.92,0
25,-2,25,1013,8.94,0
30,-2,25,1013,14.75,0
44,-2,24,1013,22.8,0
30,-2,23,1013,27.72,0
32,-1,20,1014,30.85,0
36,0,21,1014,34.87,0
43,1,18,1015,0.89,0
66,2,21,1015,3.13,0
68,4,14,1015,0.89,0
73,4,12,1016,1.79,0
90,4,12,1016,3.58,0
106,3,10,1016,1.79,0
102,4,9,1016,2.68,0
66,3,8,1016,3.57,0
65,3,8,1015,5.36,0
52,1,9,1016,7.15,0
68,3,12,1016,8.94,0
104,0,17,1016,12.07,0
84,1,21,1016,13.86,0
42,0,23,1015,15.65,0
36,0,24,1015,1.79,0
56,0,26,1014,3.58,0
51,0,27,1013,4.92,0
170,0,27,1011,9.84,1
87,0,27,1010,13.86,0
55,2,27,1009,19.67,0
107,3,26,1009,24.59,0
105,4,25,1009,30.4,0
66,4,24,1009,35.32,0
73,6,23,1010,40.24,0
76,6,21,1011,43.37,0
60,5,21,1011,46.5,0
64,7,19,1011,48.29,0
73,8,19,1011,52.31,0
81,9,18,1011,56.33,0
88,9,17,1011,60.35,0
98,10,17,1010,64.37,0
99,10,16,1011,66.16,0
99,10,15,1011,67.95,0
108,11,15,1011,71.08,0
129,12,16,1012,72.87,1
136,12,18,1012,76,1
151,12,19,1012,79.13,1
162,13,20,1012,82.26,1
164,13,22,1011,85.39,1
174,13,23,1010,89.41,1
185,13,23,1010,94.33,1
168,13,24,1009,98.35,1
154,12,25,1008,103.27,1
143,10,26,1007,110.42,1
139,11,24,1007,115.34,1
126,11,24,1007,119.36,1
98,13,23,1009,126.51,0
101,10,20,1009,3.13,0
71,10,20,1011,3.13,0
73,9,19,1011,6.26,0
80,9,18,1012,9.39,0
82,11,19,1012,12.52,0
76,11,18,1013,15.65,0
84,10,17,1013,18.78,0
89,11,16,1013,21.91,0
91,11,16,1013,22.8,0
96,11,16,1013,24.59,0
107,11,16,1013,27.72,0
109,11,16,1014,30.85,0
112,11,17,1015,33.98,0
119,11,18,1015,37.11,1
122,11,19,1016,38.9,1
125,11,20,1016,0.89,1
121,12,21,1015,2.68,1
128,13,22,1015,3.13,1
135,13,24,1014,6.26,1
136,13,25,1013,10.28,1
121,12,25,1012,14.3,1
117,12,25,1012,19.22,1
105,11,24,1013,24.14,0
100,12,23,1014,27.27,0
117,12,21,1015,29.06,1
118,13,19,1015,0.89,1
121,11,19,1016,3.13,1
140,10,19,1016,6.26,1
139,9,18,1016,8.05,1
136,9,16,1016,0.89,1
143,9,16,1016,1.79,1
155,9,15,1016,0.89,1
141,9,14,1016,0.89,1
110,9,13,1016,1.78,0
118,9,13,1017,1.79,1
124,10,16,1017,1.79,1
135,10,18,1017,4.92,1
156,10,20,1018,8.05,1
163,10,22,1018,0.89,1
167,11,23,1018,2.68,1
169,11,24,1017,3.57,1
177,10,25,1016,6.7,1
131,10,26,1016,3.13,1
102,8,27,1015,7.15,0
90,7,26,1014,11.17,0
96,7,25,1014,5.81,0
112,6,23,1015,10.73,0
101,8,20,1016,14.75,0
101,6,20,1016,21.9,0
104,7,19,1017,29.95,0
92,11,15,1019,41.13,0
55,11,13,1019,48.28,0
27,11,13,1019,53.2,0
30,11,12,1020,1.79,0
27,9,11,1019,3.13,0
21,10,12,1019,8.05,0
25,8,11,1019,12.97,0
23,8,11,1020,17.89,0
28,7,12,1020,4.02,0
29,8,12,1021,3.13,0
31,8,13,1021,6.26,0
38,8,16,1022,3.13,0
39,5,18,1021,6.26,0
61,4,20,1021,3.13,0
42,1,20,1021,6.26,0
47,1,22,1020,1.79,0
52,2,22,1020,2.68,0
47,3,22,1019,1.79,0
42,3,22,1019,3.58,0
48,9,20,1018,7.6,0
52,9,18,1019,11.62,0
48,8,17,1019,15.64,0
59,8,16,1020,18.77,0
48,9,15,1021,21.9,0
35,9,14,1021,23.69,0
41,10,13,1021,0.89,0
36,10,13,1021,0.89,0
41,10,12,1021,0.89,0
49,10,11,1021,0.89,0
59,10,11,1021,0.89,0
72,9,10,1020,1.79,0
80,9,10,1020,4.92,0
58,9,10,1021,8.94,0
46,10,12,1021,12.96,0
54,8,16,1021,17.88,0
43,4,20,1021,25.03,0
35,1,21,1021,7.15,0
39,1,23,1021,12.96,0
20,1,23,1021,17.88,0
78,0,23,1020,21.9,0
72,-2,24,1019,1.79,0
84,0,24,1018,1.79,0
55,-1,24,1018,1.79,0
77,4,23,1018,4.92,0
135,4,22,1018,8.05,1
76,4,21,1019,12.97,0
75,5,20,1020,16.99,0
98,7,19,1020,21.01,0
116,9,17,1021,24.14,1
