2014,9,6,22,138,151
2014,9,6,23,151,162
2014,9,7,0,162,155
2014,9,7,1,155,143
2014,9,7,2,143,145
2014,9,7,3,145,147
2014,9,7,4,147,154
2014,9,7,5,154,163
2014,9,7,6,163,170
2014,9,7,7,170,174
2014,9,7,8,174,196
2014,9,7,9,196,207
2014,9,7,10,207,198
2014,9,7,11,198,176
2014,9,7,12,176,111
2014,9,7,13,111,85
2014,9,7,14,85,79
2014,9,7,15,79,100
2014,9,7,16,100,105
2014,9,7,17,105,110
2014,9,7,18,110,123
2014,9,7,19,123,124
2014,9,7,20,124,129
2014,9,7,21,129,140
2014,9,7,22,140,156
2014,9,7,23,156,104
2014,9,8,0,104,2
2014,9,8,1,2,2
2014,9,8,2,2,6
2014,9,8,3,6,5
2014,9,8,4,5,5
2014,9,8,5,5,6
2014,9,8,6,6,3
2014,9,8,7,3,3
2014,9,8,8,3,7
2014,9,8,9,7,7
2014,9,8,10,7,3
2014,9,8,11,3,3
2014,9,8,12,3,4
2014,9,8,13,4,6
2014,9,8,14,6,6
2014,9,8,15,6,4
2014,9,8,16,4,10
2014,9,8,17,10,15
2014,9,8,18,15,12
2014,9,8,19,12,14
2014,9,8,20,14,20
2014,9,8,21,20,19
2014,9,8,22,19,22
2014,9,8,23,22,30
2014,9,9,0,30,37
2014,9,9,1,37,39
2014,9,9,2,39,45
2014,9,9,3,45,42
2014,9,9,4,42,39
2014,9,9,5,39,25
2014,9,9,6,25,23
2014,9,9,7,23,17
2014,9,9,8,17,27
2014,9,9,9,27,19
2014,9,9,10,19,22
2014,9,9,11,22,31
2014,9,9,12,31,43
2014,9,9,13,43,54
2014,9,9,14,54,45
2014,9,9,15,45,44
2014,9,9,16,44,35
2014,9,9,17,35,41
2014,9,9,18,41,46
2014,9,9,19,46,47
2014,9,9,20,47,61
2014,9,9,21,61,80
2014,9,9,22,80,52
2014,9,9,23,52,41
2014,9,10,0,41,46
2014,9,10,1,46,44
2014,9,10,2,44,54
2014,9,10,3,54,59
2014,9,10,4,59,79
2014,9,10,5,79,115
2014,9,10,6,115,96
2014,9,10,7,96,108
2014,9,10,8,108,112
2014,9,10,9,112,118
2014,9,10,10,118,92
2014,9,10,11,92,74
2014,9,10,12,74,50
2014,9,10,13,50,36
2014,9,10,14,36,30
2014,9,10,15,30,38
2014,9,10,16,38,36
2014,9,10,17,36,43
2014,9,10,18,43,48
2014,9,10,19,48,57
2014,9,10,20,57,65
2014,9,10,21,65,83
2014,9,10,22,83,95
2014,9,10,23,95,82
2014,9,11,0,82,61
2014,9,11,1,61,73
2014,9,11,2,73,77
2014,9,11,3,77,86
2014,9,11,4,86,81
2014,9,11,5,81,81
2014,9,11,6,81,89
2014,9,11,7,89,91
2014,9,11,8,91,94
2014,9,11,9,94,108
2014,9,11,10,108,101
2014,9,11,11,101,93
2014,9,11,12,93,88
2014,9,11,13,88,84
2014,9,11,14,84,91
2014,9,11,15,91,92
2014,9,11,16,92,88
2014,9,11,17,88,116
2014,9,11,18,116,120
2014,9,11,19,120,124
2014,9,11,20,124,113
2014,9,11,21,113,104
2014,9,11,22,104,106
2014,9,11,23,106,121
2014,9,12,0,121,124
2014,9,12,1,124,135
2014,9,12,2,135,147
2014,9,12,3,147,82
2014,9,12,4,82,60
2014,9,12,5,60,60
2014,9,12,6,60,52
2014,9,12,7,52,54
2014,9,12,8,54,59
2014,9,12,9,59,59
2014,9,12,10,59,74
2014,9,12,11,74,68
2014,9,12,12,68,65
2014,9,12,13,65,68
2014,9,12,14,68,45
2014,9,12,15,45,36
2014,9,12,16,36,63
2014,9,12,17,63,54
2014,9,12,18,54,48
2014,9,12,19,48,57
2014,9,12,20,57,58
2014,9,12,21,58,63
2014,9,12,22,63,51
2014,9,12,23,51,52
2014,9,13,0,52,50
2014,9,13,1,50,54
2014,9,13,2,54,62
2014,9,13,3,62,64
2014,9,13,4,64,108
2014,9,13,5,108,95
2014,9,13,6,95,93
2014,9,13,7,93,94
2014,9,13,8,94,96
2014,9,13,9,96,51
2014,9,13,10,51,60
2014,9,13,11,60,50
2014,9,13,12,50,46
2014,9,13,13,46,39
2014,9,13,14,39,38
2014,9,13,15,38,47
2014,9,13,16,47,46
2014,9,13,17,46,48
2014,9,13,18,48,53
2014,9,13,19,53,67
2014,9,13,20,67,61
2014,9,13,21,61,73
2014,9,13,22,73,79
2014,9,13,23,79,74
2014,9,14,0,74,71
2014,9,14,1,71,76
2014,9,14,2,76,75
2014,9,14,3,75,78
2014,9,14,4,78,86
2014,9,14,5,86,95
2014,9,14,6,95,106
2014,9,14,7,106,79
2014,9,14,8,79,63
2014,9,14,9,63,49
2014,9,14,10,49,27
2014,9,14,11,27,11
2014,9,14,12,11,10
2014,9,14,13,10,6
2014,9,14,14,6,11
2014,9,14,15,11,12
2014,9,14,16,12,13
2014,9,14,17,13,10
2014,9,14,18,10,15
2014,9,14,19,15,23
2014,9,14,20,23,34
2014,9,14,21,34,36
2014,9,14,22,36,42
2014,9,14,23,42,42
2014,9,15,0,42,47
2014,9,15,1,47,47
2014,9,15,2,47,28
2014,9,15,3,28,20
2014,9,15,4,20,23
2014,9,15,5,23,16
2014,9,15,6,16,16
2014,9,15,7,16,15
2014,9,15,8,15,11
2014,9,15,9,11,11
2014,9,15,10,11,7
2014,9,15,11,7,4
2014,9,15,12,4,3
2014,9,15,13,3,6
2014,9,15,14,6,8
2014,9,15,15,8,6
2014,9,15,16,6,11
2014,9,15,17,11,16
2014,9,15,18,16,18
2014,9,15,19,18,20
2014,9,15,20,20,25
2014,9,15,21,25,20
2014,9,15,22,20,26
2014,9,15,23,26,30
2014,9,16,0,30,34
2014,9,16,1,34,30
2014,9,16,2,30,53
2014,9,16,3,53,49
2014,9,16,4,49,33
2014,9,16,5,33,18
2014,9,16,8,15,20
2014,9,16,9,20,25
2014,9,16,10,25,19
2014,9,16,11,19,22
2014,9,16,12,22,30
2014,9,16,13,30,45
2014,9,16,14,45,69
2014,9,16,15,69,90
2014,9,16,16,90,98
2014,9,16,17,98,93
2014,9,16,18,93,64
2014,9,16,21,56,56
2014,9,16,22,56,68
2014,9,16,23,68,56
2014,9,17,0,56,30
2014,9,17,1,30,25
2014,9,17,2,25,16
2014,9,17,3,16,10
2014,9,17,4,10,13
2014,9,17,5,13,19
2014,9,17,6,19,25
2014,9,17,7,25,22
2014,9,17,8,22,18
2014,9,17,9,18,19
2014,9,17,10,19,29
2014,9,17,11,29,44
2014,9,17,12,44,75
2014,9,17,13,75,60
2014,9,17,14,60,60
2014,9,17,15,60,60
2014,9,17,16,60,38
2014,9,17,17,38,35
2014,9,17,18,35,32
2014,9,17,19,32,41
2014,9,17,20,41,49
2014,9,17,21,49,49
2014,9,17,22,49,55
2014,9,17,23,55,56
2014,9,18,0,56,62
2014,9,18,1,62,80
2014,9,18,2,80,99
2014,9,18,3,99,104
2014,9,18,4,104,99
2014,9,18,5,99,97
2014,9,18,6,97,108
2014,9,18,7,108,99
2014,9,18,8,99,119
2014,9,18,9,119,93
2014,9,18,10,93,78
2014,9,18,11,78,67
2014,9,18,12,67,69
2014,9,18,13,69,51
2014,9,18,14,51,41
2014,9,18,15,41,34
2014,9,18,16,34,21
2014,9,18,17,21,27
2014,9,18,18,27,34
2014,9,18,19,34,37
2014,9,18,20,37,51
2014,9,18,21,51,61
2014,9,18,22,61,63
2014,9,18,23,63,59
2014,9,19,0,59,70
2014,9,19,1,70,78
2014,9,19,2,78,84
2014,9,19,3,84,97
2014,9,19,4,97,110
2014,9,19,5,110,106
2014,9,19,6,106,92
2014,9,19,7,92,110
2014,9,19,8,110,121
2014,9,19,9,121,136
2014,9,19,10,136,150
2014,9,19,11,150,118
2014,9,19,12,118,91
2014,9,19,13,91,86
2014,9,19,14,86,67
2014,9,19,15,67,60
2014,9,19,16,60,53
2014,9,19,17,53,53
2014,9,19,20,97,105
2014,9,19,21,105,119
2014,9,19,22,119,140
2014,9,19,23,140,144
2014,9,20,0,144,141
2014,9,20,1,141,145
2014,9,20,2,145,142
2014,9,20,3,142,141
2014,9,20,4,141,136
2014,9,20,5,136,128
2014,9,20,6,128,110
2014,9,20,7,110,116
2014,9,20,8,116,123
2014,9,20,9,123,127
2014,9,20,10,127,124
2014,9,20,11,124,115
2014,9,20,12,115,117
2014,9,20,13,117,113
2014,9,20,14,113,89
2014,9,20,15,89,95
2014,9,20,16,95,78
2014,9,20,17,78,140
2014,9,20,18,140,153
2014,9,20,19,153,159
2014,9,20,20,159,180
2014,9,20,21,180,200
2014,9,20,22,200,228
2014,9,20,23,228,229
2014,9,21,0,229,200
2014,9,21,1,200,146
2014,9,21,2,146,133
2014,9,21,3,133,125
2014,9,21,4,125,79
2014,9,21,5,79,80
2014,9,21,6,80,72
2014,9,21,7,72,59
2014,9,21,8,59,63
2014,9,21,9,63,64
2014,9,21,10,64,52
2014,9,21,11,52,67
2014,9,21,12,67,78
2014,9,21,13,78,89
2014,9,21,14,89,88
2014,9,21,15,88,96
2014,9,21,16,96,100
2014,9,21,17,100,93
2014,9,21,18,93,85
2014,9,21,19,85,88
2014,9,21,20,88,82
2014,9,21,21,82,80
2014,9,21,22,80,59
2014,9,21,23,59,75
2014,9,22,0,75,77
2014,9,22,1,77,70
2014,9,22,2,70,80
2014,9,22,3,80,81
2014,9,22,4,81,79
2014,9,22,5,79,89
2014,9,22,6,89,106
2014,9,22,7,106,112
2014,9,22,8,112,118
2014,9,22,9,118,120
2014,9,22,10,120,119
2014,9,22,11,119,127
2014,9,22,12,127,128
2014,9,22,13,128,135
2014,9,22,14,135,133
2014,9,22,15,133,124
2014,9,22,16,124,112
2014,9,22,17,112,107
2014,9,22,18,107,109
2014,9,22,19,109,108
2014,9,22,20,108,119
2014,9,22,21,119,117
2014,9,22,22,117,120
2014,9,22,23,120,123
2014,9,23,0,123,114
2014,9,23,1,114,109
2014,9,23,2,109,96
2014,9,23,3,96,102
2014,9,23,4,102,95
2014,9,23,5,95,81
2014,9,23,6,81,73
2014,9,23,7,73,63
2014,9,23,8,63,45
2014,9,23,9,45,51
2014,9,23,10,51,40
2014,9,23,11,40,36
2014,9,23,12,36,34
2014,9,23,13,34,24
2014,9,23,14,24,27
2014,9,23,17,38,42
2014,9,23,20,56,75
2014,9,23,21,75,68
2014,9,23,22,68,88
2014,9,23,23,88,50
2014,9,24,0,50,38
2014,9,24,1,38,38
2014,9,24,2,38,46
2014,9,24,3,46,35
2014,9,24,4,35,20
2014,9,24,5,20,9
2014,9,24,6,9,11
2014,9,24,7,11,17
2014,9,24,8,17,22
2014,9,24,9,22,13
2014,9,24,10,13,17
2014,9,24,11,17,14
2014,9,24,12,14,16
2014,9,24,13,16,14
2014,9,24,14,14,11
2014,9,24,15,11,10
2014,9,24,16,10,10
2014,9,24,17,10,31
2014,9,24,18,31,39
2014,9,24,19,39,56
2014,9,24,20,56,61
2014,9,24,21,61,64
2014,9,24,22,64,101
2014,9,24,23,101,111
2014,9,25,0,111,82
2014,9,25,1,82,84
2014,9,25,2,84,89
2014,9,25,3,89,91
2014,9,25,4,91,81
2014,9,25,5,81,103
2014,9,25,6,103,99
2014,9,25,7,99,105
2014,9,25,8,105,121
2014,9,25,9,121,139
2014,9,25,10,139,141
2014,9,25,11,141,148
2014,9,25,12,148,168
2014,9,25,13,168,157
2014,9,25,14,157,159
2014,9,25,15,159,151
2014,9,25,16,151,137
2014,9,25,17,137,128
2014,9,25,18,128,144
2014,9,25,19,144,147
2014,9,25,20,147,157
2014,9,25,21,157,145
2014,9,25,22,145,74
2014,9,25,23,74,60
2014,9,26,0,60,75
2014,9,26,1,75,86
2014,9,26,2,86,87
2014,9,26,3,87,99
2014,9,26,4,99,96
2014,9,26,5,96,107
2014,9,26,6,107,111
2014,9,26,7,111,120
2014,9,26,8,120,121
2014,9,26,9,121,126
2014,9,26,10,126,130
2014,9,26,11,130,123
2014,9,26,12,123,129
2014,9,26,13,129,146
2014,9,26,14,146,155
2014,9,26,15,155,193
2014,9,26,16,193,194
2014,9,26,17,194,203
2014,9,26,18,203,217
2014,9,26,19,217,219
2014,9,26,20,219,196
2014,9,26,21,196,166
2014,9,26,22,166,149
2014,9,26,23,149,119
2014,9,27,0,119,132
2014,9,27,1,132,61
2014,9,27,2,61,9
2014,9,27,3,9,9
2014,9,27,4,9,42
2014,9,27,5,42,43
2014,9,27,6,43,51
2014,9,27,7,51,28
2014,9,27,8,28,26
2014,9,27,9,26,14
2014,9,27,10,14,15
2014,9,27,11,15,10
2014,9,27,12,10,6
2014,9,27,13,6,10
2014,9,27,14,10,10
2014,9,27,15,10,17
2014,9,27,16,17,16
2014,9,27,17,16,22
2014,9,27,18,22,32
2014,9,27,19,32,54
2014,9,27,20,54,52
2014,9,27,21,52,59
2014,9,27,22,59,59
2014,9,27,23,59,77
2014,9,28,0,77,83
2014,9,28,1,83,83
2014,9,28,2,83,66
2014,9,28,3,66,59
2014,9,28,4,59,49
2014,9,28,5,49,58
2014,9,28,6,58,61
2014,9,28,7,61,63
2014,9,28,8,63,71
2014,9,28,9,71,82
2014,9,28,10,82,87
2014,9,28,11,87,98
2014,9,28,12,98,101
2014,9,28,13,101,69
2014,9,28,14,69,62
2014,9,28,15,62,45
2014,9,28,16,45,53
2014,9,28,17,53,46
2014,9,28,18,46,57
2014,9,28,19,57,53
2014,9,28,20,53,51
2014,9,28,21,51,58
2014,9,28,22,58,75
2014,9,28,23,75,75
2014,9,29,0,75,79
2014,9,29,1,79,97
2014,9,29,2,97,105
2014,9,29,3,105,105
2014,9,29,4,105,107
2014,9,29,5,107,103
2014,9,29,6,103,102
2014,9,29,7,102,97
2014,9,29,8,97,99
2014,9,29,9,99,85
2014,9,29,10,85,77
2014,9,29,11,77,17
2014,9,29,12,17,13
2014,9,29,13,13,10
2014,9,29,14,10,10
2014,9,29,15,10,12
2014,9,29,16,12,13
2014,9,29,17,13,12
2014,9,29,18,12,12
2014,9,29,19,12,14
2014,9,29,20,14,21
2014,9,29,21,21,17
2014,9,29,22,17,23
2014,9,29,23,23,26
2014,9,30,0,26,20
2014,9,30,1,20,24
2014,9,30,2,24,22
2014,9,30,3,22,17
2014,9,30,4,17,17
2014,9,30,5,17,20
2014,9,30,6,20,13
2014,9,30,7,13,18
2014,9,30,8,18,15
2014,9,30,9,15,17
2014,9,30,10,17,23
2014,9,30,11,23,22
2014,9,30,12,22,16
2014,9,30,13,16,22
2014,9,30,14,22,21
2014,9,30,15,21,23
2014,9,30,16,23,20
2014,9,30,17,20,26
2014,9,30,18,26,31
2014,9,30,19,31,44
2014,9,30,20,44,53
2014,9,30,21,53,57
2014,9,30,22,57,60
2014,9,30,23,60,78
2014,10,1,0,78,85
2014,10,1,1,85,83
2014,10,1,2,83,89
2014,10,1,3,89,80
2014,10,1,4,80,80
2014,10,1,5,80,69
2014,10,1,6,69,58
2014,10,1,7,58,62
2014,10,1,8,62,73
2014,10,1,9,73,77
2014,10,1,10,77,90
2014,10,1,11,90,91
2014,10,1,12,91,96
2014,10,1,13,96,71
2014,10,1,14,71,77
2014,10,1,15,77,76
2014,10,1,16,76,100
2014,10,1,17,100,100
2014,10,1,18,100,97
2014,10,1,19,97,93
2014,10,1,20,93,88
2014,10,1,21,88,82
2014,10,1,22,82,86
2014,10,1,23,86,82
2014,10,2,0,82,69
2014,10,2,1,69,66
2014,10,2,2,66,59
2014,10,2,3,59,62
2014,10,2,4,62,73
2014,10,2,5,73,80
2014,10,2,6,80,74
2014,10,2,7,74,79
2014,10,2,8,79,64
2014,10,2,9,64,61
2014,10,2,10,61,75
2014,10,2,11,75,64
2014,10,2,12,64,39
2014,10,2,13,39,31
2014,10,2,14,31,27
2014,10,2,15,27,21
2014,10,2,16,21,27
2014,10,2,17,27,33
2014,10,2,18,33,60
2014,10,2,19,60,79
2014,10,2,20,79,93
2014,10,2,21,93,129
2014,10,2,22,129,132
2014,10,2,23,132,121
2014,10,3,0,121,115
2014,10,3,1,115,113
2014,10,3,2,113,135
2014,10,3,3,135,115
2014,10,3,4,115,149
2014,10,3,5,149,109
2014,10,3,6,109,73
2014,10,3,7,73,57
2014,10,3,8,57,53
2014,10,3,9,53,59
2014,10,3,10,59,57
2014,10,3,11,57,84
2014,10,3,12,84,91
2014,10,3,13,91,133
2014,10,3,14,133,172
2014,10,3,15,172,182
2014,10,3,16,182,201
2014,10,3,17,201,207
2014,10,3,18,207,199
2014,10,3,19,199,177
2014,10,3,20,177,161
2014,10,3,21,161,156
2014,10,3,22,156,152
2014,10,3,23,152,130
2014,10,4,0,130,94
2014,10,4,1,94,81
2014,10,4,2,81,81
2014,10,4,3,81,78
2014,10,4,4,78,69
2014,10,4,5,69,59
2014,10,4,6,59,55
2014,10,4,7,55,54
2014,10,4,8,54,58
2014,10,4,9,58,61
2014,10,4,10,61,75
2014,10,4,11,75,78
2014,10,4,12,78,97
2014,10,4,13,97,105
2014,10,4,14,105,103
2014,10,4,15,103,100
2014,10,4,16,100,107
2014,10,4,17,107,109
2014,10,4,18,109,116
2014,10,4,19,116,112
2014,10,4,20,112,101
2014,10,4,21,101,80
2014,10,4,22,80,77
2014,10,4,23,77,79
2014,10,5,0,79,86
2014,10,5,1,86,72
2014,10,5,2,72,70
2014,10,5,3,70,64
2014,10,5,4,64,67
2014,10,5,5,67,63
2014,10,5,6,63,54
2014,10,5,7,54,50
2014,10,5,8,50,21
2014,10,5,9,21,11
2014,10,5,10,11,10
2014,10,5,11,10,8
2014,10,5,12,8,7
2014,10,5,13,7,10
2014,10,5,14,10,12
2014,10,5,15,12,8
2014,10,5,16,8,6
2014,10,5,17,6,11
2014,10,5,18,11,17
2014,10,5,19,17,22
2014,10,5,20,22,27
2014,10,5,21,27,43
2014,10,5,22,43,34
2014,10,5,23,34,39
2014,10,6,0,39,32
2014,10,6,1,32,28
2014,10,6,2,28,28
2014,10,6,3,28,22
2014,10,6,4,22,27
2014,10,6,5,27,22
2014,10,6,6,22,22
2014,10,6,7,22,25
2014,10,6,8,25,21
2014,10,6,9,21,22
2014,10,6,10,22,18
2014,10,6,11,18,18
2014,10,6,12,18,22
2014,10,6,13,22,20
2014,10,6,14,20,25
2014,10,6,15,25,22
2014,10,6,16,22,25
2014,10,6,17,25,33
2014,10,6,18,33,50
2014,10,6,19,50,61
2014,10,6,20,61,74
2014,10,6,21,74,79
2014,10,6,22,79,77
2014,10,6,23,77,91
2014,10,7,0,91,94
2014,10,7,1,94,107
2014,10,7,2,107,114
2014,10,7,3,114,104
2014,10,7,4,104,93
2014,10,7,5,93,85
2014,10,7,6,85,75
2014,10,7,7,75,75
2014,10,7,8,75,66
2014,10,7,9,66,66
2014,10,7,10,66,82
2014,10,7,11,82,104
2014,10,7,12,104,118
2014,10,7,13,118,140
2014,10,7,14,140,158
2014,10,7,15,158,179
2014,10,7,16,179,182
2014,10,7,17,182,189
2014,10,7,18,189,220
2014,10,7,19,220,245
2014,10,7,20,245,255
2014,10,7,21,255,284
2014,10,7,22,284,326
2014,10,7,23,326,301
2014,10,8,0,301,289
2014,10,8,1,289,269
2014,10,8,2,269,249
2014,10,8,3,249,232
2014,10,8,4,232,222
2014,10,8,5,222,217
2014,10,8,6,217,215
2014,10,8,7,215,243
2014,10,8,8,243,224
2014,10,8,9,224,236
2014,10,8,10,236,256
2014,10,8,11,256,272
2014,10,8,12,272,266
2014,10,8,13,266,280
2014,10,8,14,280,320
2014,10,8,15,320,364
2014,10,8,16,364,383
2014,10,8,17,383,402
2014,10,8,18,402,396
2014,10,8,19,396,419
2014,10,8,20,419,432
2014,10,8,21,432,432
2014,10,8,22,432,406
2014,10,8,23,406,388
2014,10,9,0,388,368
2014,10,9,1,368,355
2014,10,9,2,355,349
2014,10,9,3,349,353
2014,10,9,4,353,345
2014,10,9,5,345,341
2014,10,9,6,341,337
2014,10,9,7,337,342
2014,10,9,8,342,342
2014,10,9,9,342,334
2014,10,9,10,334,337
2014,10,9,11,337,343
2014,10,9,12,343,350
2014,10,9,13,350,364
2014,10,9,14,364,373
2014,10,9,15,373,385
2014,10,9,16,385,398
2014,10,9,17,398,430
2014,10,9,18,430,442
2014,10,9,19,442,443
2014,10,9,20,443,438
2014,10,9,21,438,420
2014,10,9,22,420,454
2014,10,9,23,454,430
2014,10,10,0,430,396
2014,10,10,1,396,386
2014,10,10,2,386,375
2014,10,10,3,375,344
2014,10,10,4,344,348
2014,10,10,5,348,338
2014,10,10,6,338,319
2014,10,10,7,319,324
2014,10,10,8,324,323
2014,10,10,9,323,331
2014,10,10,10,331,332
2014,10,10,11,332,328
2014,10,10,12,328,310
2014,10,10,13,310,298
2014,10,10,14,298,267
2014,10,10,15,267,261
2014,10,10,16,261,243
2014,10,10,17,243,263
2014,10,10,18,263,302
2014,10,10,19,302,331
2014,10,10,20,331,330
2014,10,10,21,330,308
2014,10,10,22,308,322
2014,10,10,23,322,328
2014,10,11,0,328,303
2014,10,11,1,303,290
2014,10,11,2,290,317
2014,10,11,3,317,314
2014,10,11,4,314,269
2014,10,11,5,269,204
2014,10,11,6,204,217
2014,10,11,7,217,202
2014,10,11,8,202,196
2014,10,11,9,196,230
2014,10,11,10,230,256
2014,10,11,11,256,246
2014,10,11,12,246,243
2014,10,11,13,243,237
2014,10,11,14,237,233
2014,10,11,15,233,239
2014,10,11,16,239,253
2014,10,11,17,253,108
2014,10,11,18,108,21
2014,10,11,19,21,18
2014,10,11,20,18,5
2014,10,11,21,5,6
2014,10,11,22,6,7
2014,10,11,23,7,8
2014,10,12,0,8,5
2014,10,12,1,5,7
2014,10,12,2,7,9
2014,10,12,3,9,9
2014,10,12,4,9,9
2014,10,12,5,9,8
2014,10,12,6,8,7
2014,10,12,7,7,4
2014,10,12,8,4,3
2014,10,12,9,3,4
2014,10,12,10,4,6
2014,10,12,11,6,3
2014,10,12,12,3,5
2014,10,12,13,5,6
2014,10,12,14,6,6
2014,10,12,15,6,4
2014,10,12,16,4,7
2014,10,12,17,7,6
2014,10,12,18,6,7
2014,10,12,19,7,13
2014,10,12,20,13,8
2014,10,12,21,8,10
2014,10,12,22,10,10
2014,10,12,23,10,7
2014,10,13,0,7,5
2014,10,13,1,5,3
2014,10,13,2,3,3
2014,10,13,3,3,7
2014,10,13,4,7,9
2014,10,13,5,9,7
2014,10,13,6,7,5
2014,10,13,7,5,5
2014,10,13,8,5,7
2014,10,13,9,7,9
2014,10,13,10,9,8
2014,10,13,11,8,9
2014,10,13,12,9,9
2014,10,13,13,9,8
2014,10,13,14,8,10
2014,10,13,15,10,10
2014,10,13,16,10,8
2014,10,13,17,8,13
2014,10,13,18,13,24
2014,10,13,19,24,35
2014,10,13,20,35,35
2014,10,13,21,35,51
2014,10,13,22,51,59
2014,10,13,23,59,61
2014,10,14,0,61,47
2014,10,14,1,47,42
2014,10,14,2,42,45
2014,10,14,3,45,47
2014,10,14,4,47,33
2014,10,14,5,33,20
2014,10,14,6,20,25
2014,10,14,7,25,22
2014,10,14,8,22,17
2014,10,14,9,17,26
2014,10,14,10,26,28
2014,10,14,11,28,31
2014,10,14,12,31,46
2014,10,14,13,46,49
2014,10,14,14,49,37
2014,10,14,15,37,31
2014,10,14,16,31,31
2014,10,14,17,31,54
2014,10,14,18,54,67
2014,10,14,19,67,75
2014,10,14,20,75,88
2014,10,14,21,88,114
2014,10,14,22,114,128
2014,10,14,23,128,141
2014,10,15,0,141,149
2014,10,15,1,149,149
2014,10,15,2,149,125
2014,10,15,3,125,92
2014,10,15,4,92,110
2014,10,15,5,110,89
2014,10,15,6,89,84
2014,10,15,7,84,95
2014,10,15,8,95,62
2014,10,15,9,62,23
2014,10,15,10,23,11
2014,10,15,11,11,13
2014,10,15,12,13,9
2014,10,15,13,9,12
2014,10,15,14,12,9
2014,10,15,15,9,8
2014,10,15,16,8,9
2014,10,15,17,9,8
2014,10,15,18,8,7
2014,10,15,19,7,16
2014,10,15,20,16,20
2014,10,15,21,20,17
2014,10,15,22,17,20
2014,10,15,23,20,40
2014,10,16,0,40,27
2014,10,16,1,27,27
2014,10,16,2,27,29
2014,10,16,3,29,31
2014,10,16,4,31,37
2014,10,16,5,37,36
2014,10,16,6,36,43
2014,10,16,7,43,44
2014,10,16,8,44,44
2014,10,16,9,44,25
2014,10,16,10,25,17
2014,10,16,11,17,17
2014,10,16,12,17,27
2014,10,16,13,27,29
2014,10,16,14,29,29
2014,10,16,15,29,36
2014,10,16,16,36,59
2014,10,16,17,59,59
2014,10,16,18,59,57
2014,10,16,19,57,55
2014,10,16,20,55,60
2014,10,16,21,60,70
2014,10,16,22,70,80
2014,10,16,23,80,85
2014,10,17,0,85,88
2014,10,17,1,88,91
2014,10,17,2,91,98
2014,10,17,3,98,103
2014,10,17,4,103,101
2014,10,17,5,101,98
2014,10,17,6,98,99
2014,10,17,7,99,95
2014,10,17,8,95,76
2014,10,17,9,76,80
2014,10,17,10,80,87
2014,10,17,11,87,87
2014,10,17,12,87,82
2014,10,17,13,82,105
2014,10,17,14,105,116
2014,10,17,15,116,103
2014,10,17,16,103,109
2014,10,17,17,109,118
2014,10,17,18,118,127
2014,10,17,19,127,144
2014,10,17,20,144,189
2014,10,17,21,189,190
2014,10,17,22,190,225
2014,10,17,23,225,211
2014,10,18,0,211,197
2014,10,18,1,197,200
2014,10,18,2,200,197
2014,10,18,3,197,193
2014,10,18,4,193,180
2014,10,18,5,180,117
2014,10,18,6,117,110
2014,10,18,7,110,111
2014,10,18,8,111,94
2014,10,18,9,94,112
2014,10,18,10,112,110
2014,10,18,11,110,155
2014,10,18,12,155,186
2014,10,18,13,186,194
2014,10,18,14,194,210
2014,10,18,15,210,215
2014,10,18,16,215,230
2014,10,18,17,230,239
2014,10,18,18,239,272
2014,10,18,19,272,296
2014,10,18,20,296,315
2014,10,18,21,315,357
2014,10,18,22,357,382
2014,10,18,23,382,406
2014,10,19,0,406,405
2014,10,19,1,405,389
2014,10,19,2,389,397
2014,10,19,3,397,413
2014,10,19,4,413,373
2014,10,19,5,373,362
2014,10,19,6,362,356
2014,10,19,7,356,344
2014,10,19,8,344,352
2014,10,19,9,352,357
2014,10,19,10,357,353
2014,10,19,11,353,292
2014,10,19,12,292,213
2014,10,19,13,213,210
2014,10,19,14,210,183
2014,10,19,15,183,161
2014,10,19,16,161,153
2014,10,19,17,153,169
2014,10,19,18,169,196
2014,10,19,19,196,200
2014,10,19,20,200,197
2014,10,19,21,197,178
2014,10,19,22,178,161
2014,10,19,23,161,161
2014,10,20,0,161,166
2014,10,20,1,166,171
2014,10,20,2,171,177
2014,10,20,3,177,177
2014,10,20,4,177,189
2014,10,20,5,189,187
2014,10,20,6,187,192
2014,10,20,7,192,203
2014,10,20,8,203,234
2014,10,20,9,234,261
2014,10,20,10,261,265
2014,10,20,11,265,268
2014,10,20,12,268,285
2014,10,20,13,285,264
2014,10,20,14,264,253
2014,10,20,17,239,256
2014,10,20,18,256,253
2014,10,20,19,253,262
2014,10,20,20,262,239
2014,10,20,21,239,143
2014,10,20,22,143,71
2014,10,20,23,71,61
2014,10,21,0,61,34
2014,10,21,1,34,36
2014,10,21,2,36,33
2014,10,21,3,33,31
2014,10,21,4,31,24
2014,10,21,5,24,31
2014,10,21,6,31,38
2014,10,21,7,38,38
2014,10,21,8,38,38
2014,10,21,9,38,38
2014,10,21,10,38,36
2014,10,21,11,36,38
2014,10,21,12,38,37
2014,10,21,13,37,36
2014,10,21,14,36,35
2014,10,21,15,35,33
2014,10,21,16,33,41
2014,10,21,17,41,38
2014,10,21,18,38,51
2014,10,21,19,51,67
2014,10,21,20,67,84
2014,10,21,21,84,91
2014,10,21,22,91,97
2014,10,21,23,97,60
2014,10,22,0,60,50
2014,10,22,1,50,47
2014,10,22,2,47,52
2014,10,22,3,52,73
2014,10,22,4,73,111
2014,10,22,5,111,104
